DateTime,Junction,Vehicles,ID
4/22/2016 2:00,1,24,20160422021
4/22/2016 3:00,1,20,20160422031
4/22/2016 4:00,1,18,20160422041
4/22/2016 5:00,1,13,20160422051
4/22/2016 6:00,1,17,20160422061
4/22/2016 7:00,1,21,20160422071
4/22/2016 8:00,1,20,20160422081
4/22/2016 9:00,1,27,20160422091
4/22/2016 10:00,1,37,20160422101
4/22/2016 11:00,1,39,20160422111
4/22/2016 12:00,1,41,20160422121
4/22/2016 13:00,1,40,20160422131
4/22/2016 14:00,1,41,20160422141
4/22/2016 15:00,1,41,20160422151
4/22/2016 16:00,1,37,20160422161
4/22/2016 17:00,1,35,20160422171
4/22/2016 18:00,1,38,20160422181
4/22/2016 19:00,1,39,20160422191
4/22/2016 20:00,1,37,20160422201
4/22/2016 21:00,1,38,20160422211
4/22/2016 22:00,1,34,20160422221
4/22/2016 23:00,1,33,20160422231
4/23/2016 0:00,1,32,20160423001
4/23/2016 1:00,1,28,20160423011
4/23/2016 2:00,1,22,20160423021
4/23/2016 3:00,1,18,20160423031
4/23/2016 4:00,1,14,20160423041
4/23/2016 5:00,1,14,20160423051
4/23/2016 6:00,1,16,20160423061
4/23/2016 7:00,1,18,20160423071
4/23/2016 8:00,1,18,20160423081
4/23/2016 9:00,1,22,20160423091
4/23/2016 10:00,1,29,20160423101
4/23/2016 11:00,1,31,20160423111
4/23/2016 12:00,1,30,20160423121
4/23/2016 13:00,1,25,20160423131
4/23/2016 14:00,1,27,20160423141
4/23/2016 15:00,1,25,20160423151
4/23/2016 16:00,1,23,20160423161
4/23/2016 17:00,1,24,20160423171
4/23/2016 18:00,1,30,20160423181
4/23/2016 19:00,1,31,20160423191
4/23/2016 20:00,1,34,20160423201
4/23/2016 21:00,1,28,20160423211
4/23/2016 22:00,1,29,20160423221
4/23/2016 23:00,1,32,20160423231
4/24/2016 0:00,1,30,20160424001
4/24/2016 1:00,1,25,20160424011
4/24/2016 2:00,1,21,20160424021
4/24/2016 3:00,1,17,20160424031
4/24/2016 4:00,1,16,20160424041
4/24/2016 5:00,1,11,20160424051
4/24/2016 6:00,1,14,20160424061
4/24/2016 7:00,1,15,20160424071
4/24/2016 8:00,1,18,20160424081
4/24/2016 9:00,1,24,20160424091
4/24/2016 10:00,1,23,20160424101
4/24/2016 11:00,1,26,20160424111
4/24/2016 12:00,1,27,20160424121
4/24/2016 13:00,1,28,20160424131
4/24/2016 14:00,1,23,20160424141
4/24/2016 15:00,1,23,20160424151
4/24/2016 16:00,1,25,20160424161
4/24/2016 17:00,1,24,20160424171
4/24/2016 18:00,1,35,20160424181
4/24/2016 19:00,1,37,20160424191
4/24/2016 20:00,1,35,20160424201
4/24/2016 21:00,1,34,20160424211
4/24/2016 22:00,1,31,20160424221
4/24/2016 23:00,1,34,20160424231
4/25/2016 0:00,1,31,20160425001
4/25/2016 1:00,1,24,20160425011
4/25/2016 2:00,1,22,20160425021
4/25/2016 3:00,1,16,20160425031
4/25/2016 4:00,1,20,20160425041
4/25/2016 5:00,1,17,20160425051
4/25/2016 6:00,1,17,20160425061
4/25/2016 7:00,1,23,20160425071
4/25/2016 8:00,1,29,20160425081
4/25/2016 9:00,1,47,20160425091
4/25/2016 10:00,1,62,20160425101
4/25/2016 11:00,1,61,20160425111
4/25/2016 12:00,1,56,20160425121
4/25/2016 13:00,1,48,20160425131
4/25/2016 14:00,1,50,20160425141
4/25/2016 15:00,1,51,20160425151
4/25/2016 16:00,1,50,20160425161
4/25/2016 17:00,1,52,20160425171
4/25/2016 18:00,1,52,20160425181
4/25/2016 19:00,1,49,20160425191
4/25/2016 20:00,1,48,20160425201
4/25/2016 21:00,1,40,20160425211
4/25/2016 22:00,1,43,20160425221
4/25/2016 23:00,1,42,20160425231
4/26/2016 0:00,1,39,20160426001
4/26/2016 1:00,1,34,20160426011
4/26/2016 2:00,1,32,20160426021
4/26/2016 3:00,1,25,20160426031
4/26/2016 4:00,1,16,20160426041
4/26/2016 5:00,1,21,20160426051
4/26/2016 6:00,1,25,20160426061
4/26/2016 7:00,1,28,20160426071
4/26/2016 8:00,1,26,20160426081
4/26/2016 9:00,1,29,20160426091
4/26/2016 10:00,1,40,20160426101
4/26/2016 11:00,1,39,20160426111
4/26/2016 12:00,1,43,20160426121
4/26/2016 13:00,1,36,20160426131
4/26/2016 14:00,1,44,20160426141
4/26/2016 15:00,1,44,20160426151
4/26/2016 16:00,1,44,20160426161
4/26/2016 17:00,1,41,20160426171
4/26/2016 18:00,1,43,20160426181
4/26/2016 19:00,1,47,20160426191
4/26/2016 20:00,1,40,20160426201
4/26/2016 21:00,1,36,20160426211
4/26/2016 22:00,1,34,20160426221
4/26/2016 23:00,1,36,20160426231
4/27/2016 0:00,1,32,20160427001
4/27/2016 1:00,1,29,20160427011
4/27/2016 2:00,1,26,20160427021
4/27/2016 3:00,1,21,20160427031
4/27/2016 4:00,1,16,20160427041
4/27/2016 5:00,1,16,20160427051
4/27/2016 6:00,1,21,20160427061
4/27/2016 7:00,1,26,20160427071
4/27/2016 8:00,1,27,20160427081
4/27/2016 9:00,1,31,20160427091
4/27/2016 10:00,1,40,20160427101
4/27/2016 11:00,1,40,20160427111
4/27/2016 12:00,1,43,20160427121
4/27/2016 13:00,1,37,20160427131
4/27/2016 14:00,1,40,20160427141
4/27/2016 15:00,1,39,20160427151
4/27/2016 16:00,1,38,20160427161
4/27/2016 17:00,1,36,20160427171
4/27/2016 18:00,1,45,20160427181
4/27/2016 19:00,1,44,20160427191
4/27/2016 20:00,1,43,20160427201
4/27/2016 21:00,1,37,20160427211
4/27/2016 22:00,1,39,20160427221
4/27/2016 23:00,1,35,20160427231
4/28/2016 0:00,1,37,20160428001
4/28/2016 1:00,1,27,20160428011
4/28/2016 2:00,1,23,20160428021
4/28/2016 3:00,1,24,20160428031
4/28/2016 4:00,1,18,20160428041
4/28/2016 5:00,1,17,20160428051
4/28/2016 6:00,1,21,20160428061
4/28/2016 7:00,1,25,20160428071
4/28/2016 8:00,1,27,20160428081
4/28/2016 9:00,1,36,20160428091
4/28/2016 10:00,1,50,20160428101
4/28/2016 11:00,1,53,20160428111
4/28/2016 12:00,1,54,20160428121
4/28/2016 13:00,1,41,20160428131
4/28/2016 14:00,1,46,20160428141
4/28/2016 15:00,1,39,20160428151
4/28/2016 16:00,1,42,20160428161
4/28/2016 17:00,1,41,20160428171
4/28/2016 18:00,1,43,20160428181
4/28/2016 19:00,1,42,20160428191
4/28/2016 20:00,1,39,20160428201
4/28/2016 21:00,1,38,20160428211
4/28/2016 22:00,1,36,20160428221
4/28/2016 23:00,1,38,20160428231
4/29/2016 0:00,1,39,20160429001
4/29/2016 1:00,1,29,20160429011
4/29/2016 2:00,1,25,20160429021
4/29/2016 3:00,1,20,20160429031
4/29/2016 4:00,1,17,20160429041
4/29/2016 5:00,1,17,20160429051
4/29/2016 6:00,1,20,20160429061
4/29/2016 7:00,1,26,20160429071
4/29/2016 8:00,1,27,20160429081
4/29/2016 9:00,1,30,20160429091
4/29/2016 10:00,1,41,20160429101
4/29/2016 11:00,1,40,20160429111
4/29/2016 12:00,1,41,20160429121
4/29/2016 13:00,1,38,20160429131
4/29/2016 14:00,1,43,20160429141
4/29/2016 15:00,1,38,20160429151
4/29/2016 16:00,1,41,20160429161
4/29/2016 17:00,1,37,20160429171
4/29/2016 18:00,1,40,20160429181
4/29/2016 19:00,1,39,20160429191
4/29/2016 20:00,1,40,20160429201
4/29/2016 21:00,1,35,20160429211
4/29/2016 22:00,1,35,20160429221
4/29/2016 23:00,1,33,20160429231
4/30/2016 0:00,1,31,20160430001
4/30/2016 1:00,1,28,20160430011
4/30/2016 2:00,1,23,20160430021
4/30/2016 3:00,1,15,20160430031
4/30/2016 4:00,1,15,20160430041
4/30/2016 5:00,1,16,20160430051
4/30/2016 6:00,1,17,20160430061
4/30/2016 7:00,1,14,20160430071
4/30/2016 8:00,1,21,20160430081
4/30/2016 9:00,1,21,20160430091
4/30/2016 10:00,1,21,20160430101
4/30/2016 11:00,1,26,20160430111
4/30/2016 12:00,1,27,20160430121
4/30/2016 13:00,1,25,20160430131
4/30/2016 14:00,1,21,20160430141
4/30/2016 15:00,1,21,20160430151
4/30/2016 16:00,1,23,20160430161
4/30/2016 17:00,1,22,20160430171
4/30/2016 18:00,1,26,20160430181
4/30/2016 19:00,1,29,20160430191
4/30/2016 20:00,1,28,20160430201
4/30/2016 21:00,1,24,20160430211
4/30/2016 22:00,1,25,20160430221
4/30/2016 23:00,1,28,20160430231
5/1/2016 0:00,1,25,20160501001
5/1/2016 1:00,1,23,20160501011
5/1/2016 2:00,1,20,20160501021
5/1/2016 3:00,1,16,20160501031
5/1/2016 4:00,1,13,20160501041
5/1/2016 5:00,1,14,20160501051
5/1/2016 6:00,1,13,20160501061
5/1/2016 7:00,1,18,20160501071
5/1/2016 8:00,1,18,20160501081
5/1/2016 9:00,1,20,20160501091
5/1/2016 10:00,1,30,20160501101
5/1/2016 11:00,1,27,20160501111
5/1/2016 12:00,1,27,20160501121
5/1/2016 13:00,1,24,20160501131
5/1/2016 14:00,1,24,20160501141
5/1/2016 15:00,1,28,20160501151
5/1/2016 16:00,1,26,20160501161
5/1/2016 17:00,1,25,20160501171
5/1/2016 18:00,1,25,20160501181
5/1/2016 19:00,1,31,20160501191
5/1/2016 20:00,1,30,20160501201
5/1/2016 21:00,1,27,20160501211
5/1/2016 22:00,1,31,20160501221
5/1/2016 23:00,1,29,20160501231
5/2/2016 0:00,1,27,20160502001
5/2/2016 1:00,1,22,20160502011
5/2/2016 2:00,1,16,20160502021
5/2/2016 3:00,1,16,20160502031
5/2/2016 4:00,1,19,20160502041
5/2/2016 5:00,1,18,20160502051
5/2/2016 6:00,1,18,20160502061
5/2/2016 7:00,1,24,20160502071
5/2/2016 8:00,1,25,20160502081
5/2/2016 9:00,1,29,20160502091
5/2/2016 10:00,1,33,20160502101
5/2/2016 11:00,1,42,20160502111
5/2/2016 12:00,1,41,20160502121
5/2/2016 13:00,1,37,20160502131
5/2/2016 14:00,1,40,20160502141
5/2/2016 15:00,1,39,20160502151
5/2/2016 16:00,1,36,20160502161
5/2/2016 17:00,1,41,20160502171
5/2/2016 18:00,1,41,20160502181
5/2/2016 19:00,1,47,20160502191
5/2/2016 20:00,1,45,20160502201
5/2/2016 21:00,1,39,20160502211
5/2/2016 22:00,1,36,20160502221
5/2/2016 23:00,1,39,20160502231
5/3/2016 0:00,1,36,20160503001
5/3/2016 1:00,1,31,20160503011
5/3/2016 2:00,1,21,20160503021
5/3/2016 3:00,1,20,20160503031
5/3/2016 4:00,1,19,20160503041
5/3/2016 5:00,1,19,20160503051
5/3/2016 6:00,1,21,20160503061
5/3/2016 7:00,1,25,20160503071
5/3/2016 8:00,1,24,20160503081
5/3/2016 9:00,1,30,20160503091
5/3/2016 10:00,1,39,20160503101
5/3/2016 11:00,1,55,20160503111
5/3/2016 12:00,1,57,20160503121
5/3/2016 13:00,1,48,20160503131
5/3/2016 14:00,1,51,20160503141
5/3/2016 15:00,1,47,20160503151
5/3/2016 16:00,1,47,20160503161
5/3/2016 17:00,1,44,20160503171
5/3/2016 18:00,1,48,20160503181
5/3/2016 19:00,1,51,20160503191
5/3/2016 20:00,1,46,20160503201
5/3/2016 21:00,1,44,20160503211
5/3/2016 22:00,1,41,20160503221
5/3/2016 23:00,1,38,20160503231
5/4/2016 0:00,1,34,20160504001
5/4/2016 1:00,1,29,20160504011
5/4/2016 2:00,1,23,20160504021
5/4/2016 3:00,1,22,20160504031
5/4/2016 4:00,1,20,20160504041
5/4/2016 5:00,1,17,20160504051
5/4/2016 6:00,1,19,20160504061
5/4/2016 7:00,1,24,20160504071
5/4/2016 8:00,1,25,20160504081
5/4/2016 9:00,1,30,20160504091
5/4/2016 10:00,1,42,20160504101
5/4/2016 11:00,1,45,20160504111
5/4/2016 12:00,1,47,20160504121
5/4/2016 13:00,1,40,20160504131
5/4/2016 14:00,1,45,20160504141
5/4/2016 15:00,1,43,20160504151
5/4/2016 16:00,1,42,20160504161
5/4/2016 17:00,1,40,20160504171
5/4/2016 18:00,1,41,20160504181
5/4/2016 19:00,1,45,20160504191
5/4/2016 20:00,1,41,20160504201
5/4/2016 21:00,1,37,20160504211
5/4/2016 22:00,1,39,20160504221
5/4/2016 23:00,1,39,20160504231
5/5/2016 0:00,1,35,20160505001
5/5/2016 1:00,1,30,20160505011
5/5/2016 2:00,1,25,20160505021
5/5/2016 3:00,1,20,20160505031
5/5/2016 4:00,1,21,20160505041
5/5/2016 5:00,1,19,20160505051
5/5/2016 6:00,1,19,20160505061
5/5/2016 7:00,1,27,20160505071
5/5/2016 8:00,1,25,20160505081
5/5/2016 9:00,1,31,20160505091
5/5/2016 10:00,1,37,20160505101
5/5/2016 11:00,1,54,20160505111
5/5/2016 12:00,1,46,20160505121
5/5/2016 13:00,1,41,20160505131
5/5/2016 14:00,1,45,20160505141
5/5/2016 15:00,1,43,20160505151
5/5/2016 16:00,1,43,20160505161
5/5/2016 17:00,1,41,20160505171
5/5/2016 18:00,1,44,20160505181
5/5/2016 19:00,1,38,20160505191
5/5/2016 20:00,1,42,20160505201
5/5/2016 21:00,1,34,20160505211
5/5/2016 22:00,1,36,20160505221
5/5/2016 23:00,1,34,20160505231
5/6/2016 0:00,1,33,20160506001
5/6/2016 1:00,1,35,20160506011
5/6/2016 2:00,1,36,20160506021
5/6/2016 3:00,1,29,20160506031
5/6/2016 4:00,1,28,20160506041
5/6/2016 5:00,1,26,20160506051
5/6/2016 6:00,1,30,20160506061
5/6/2016 7:00,1,30,20160506071
5/6/2016 8:00,1,34,20160506081
5/6/2016 9:00,1,35,20160506091
5/6/2016 10:00,1,63,20160506101
5/6/2016 11:00,1,61,20160506111
5/6/2016 12:00,1,58,20160506121
5/6/2016 13:00,1,46,20160506131
5/6/2016 14:00,1,48,20160506141
5/6/2016 15:00,1,46,20160506151
5/6/2016 16:00,1,43,20160506161
5/6/2016 17:00,1,47,20160506171
5/6/2016 18:00,1,48,20160506181
5/6/2016 19:00,1,46,20160506191
5/6/2016 20:00,1,45,20160506201
5/6/2016 21:00,1,40,20160506211
5/6/2016 22:00,1,35,20160506221
5/6/2016 23:00,1,36,20160506231
5/7/2016 0:00,1,33,20160507001
5/7/2016 1:00,1,31,20160507011
5/7/2016 2:00,1,22,20160507021
5/7/2016 3:00,1,21,20160507031
5/7/2016 4:00,1,18,20160507041
5/7/2016 5:00,1,17,20160507051
5/7/2016 6:00,1,17,20160507061
5/7/2016 7:00,1,19,20160507071
5/7/2016 8:00,1,20,20160507081
5/7/2016 9:00,1,21,20160507091
5/7/2016 10:00,1,32,20160507101
5/7/2016 11:00,1,30,20160507111
5/7/2016 12:00,1,29,20160507121
5/7/2016 13:00,1,26,20160507131
5/7/2016 14:00,1,28,20160507141
5/7/2016 15:00,1,27,20160507151
5/7/2016 16:00,1,26,20160507161
5/7/2016 17:00,1,26,20160507171
5/7/2016 18:00,1,27,20160507181
5/7/2016 19:00,1,30,20160507191
5/7/2016 20:00,1,27,20160507201
5/7/2016 21:00,1,25,20160507211
5/7/2016 22:00,1,30,20160507221
5/7/2016 23:00,1,30,20160507231
5/8/2016 0:00,1,30,20160508001
5/8/2016 1:00,1,22,20160508011
5/8/2016 2:00,1,23,20160508021
5/8/2016 3:00,1,15,20160508031
5/8/2016 4:00,1,16,20160508041
5/8/2016 5:00,1,16,20160508051
5/8/2016 6:00,1,16,20160508061
5/8/2016 7:00,1,20,20160508071
5/8/2016 8:00,1,29,20160508081
5/8/2016 9:00,1,32,20160508091
5/8/2016 10:00,1,35,20160508101
5/8/2016 11:00,1,36,20160508111
5/8/2016 12:00,1,35,20160508121
5/8/2016 13:00,1,34,20160508131
5/8/2016 14:00,1,31,20160508141
5/8/2016 15:00,1,30,20160508151
5/8/2016 16:00,1,30,20160508161
5/8/2016 17:00,1,32,20160508171
5/8/2016 18:00,1,36,20160508181
5/8/2016 19:00,1,37,20160508191
5/8/2016 20:00,1,39,20160508201
5/8/2016 21:00,1,32,20160508211
5/8/2016 22:00,1,31,20160508221
5/8/2016 23:00,1,33,20160508231
5/9/2016 0:00,1,35,20160509001
5/9/2016 1:00,1,29,20160509011
5/9/2016 2:00,1,23,20160509021
5/9/2016 3:00,1,23,20160509031
5/9/2016 4:00,1,15,20160509041
5/9/2016 5:00,1,18,20160509051
5/9/2016 6:00,1,22,20160509061
5/9/2016 7:00,1,27,20160509071
5/9/2016 8:00,1,28,20160509081
5/9/2016 9:00,1,35,20160509091
5/9/2016 10:00,1,52,20160509101
5/9/2016 11:00,1,64,20160509111
5/9/2016 12:00,1,63,20160509121
5/9/2016 13:00,1,49,20160509131
5/9/2016 14:00,1,53,20160509141
5/9/2016 15:00,1,52,20160509151
5/9/2016 16:00,1,51,20160509161
5/9/2016 17:00,1,53,20160509171
5/9/2016 18:00,1,52,20160509181
5/9/2016 19:00,1,50,20160509191
5/9/2016 20:00,1,48,20160509201
5/9/2016 21:00,1,42,20160509211
5/9/2016 22:00,1,44,20160509221
5/9/2016 23:00,1,42,20160509231
5/10/2016 0:00,1,45,20160510001
5/10/2016 1:00,1,34,20160510011
5/10/2016 2:00,1,27,20160510021
5/10/2016 3:00,1,25,20160510031
5/10/2016 4:00,1,18,20160510041
5/10/2016 5:00,1,22,20160510051
5/10/2016 6:00,1,22,20160510061
5/10/2016 7:00,1,26,20160510071
5/10/2016 8:00,1,27,20160510081
5/10/2016 9:00,1,34,20160510091
5/10/2016 10:00,1,49,20160510101
5/10/2016 11:00,1,57,20160510111
5/10/2016 12:00,1,56,20160510121
5/10/2016 13:00,1,47,20160510131
5/10/2016 14:00,1,50,20160510141
5/10/2016 15:00,1,51,20160510151
5/10/2016 16:00,1,54,20160510161
5/10/2016 17:00,1,53,20160510171
5/10/2016 18:00,1,56,20160510181
5/10/2016 19:00,1,53,20160510191
5/10/2016 20:00,1,46,20160510201
5/10/2016 21:00,1,44,20160510211
5/10/2016 22:00,1,45,20160510221
5/10/2016 23:00,1,44,20160510231
5/11/2016 0:00,1,40,20160511001
5/11/2016 1:00,1,36,20160511011
5/11/2016 2:00,1,30,20160511021
5/11/2016 3:00,1,24,20160511031
5/11/2016 4:00,1,20,20160511041
5/11/2016 5:00,1,22,20160511051
5/11/2016 6:00,1,22,20160511061
5/11/2016 7:00,1,27,20160511071
5/11/2016 8:00,1,27,20160511081
5/11/2016 9:00,1,34,20160511091
5/11/2016 10:00,1,40,20160511101
5/11/2016 11:00,1,52,20160511111
5/11/2016 12:00,1,54,20160511121
5/11/2016 13:00,1,44,20160511131
5/11/2016 14:00,1,48,20160511141
5/11/2016 15:00,1,52,20160511151
5/11/2016 16:00,1,49,20160511161
5/11/2016 17:00,1,45,20160511171
5/11/2016 18:00,1,51,20160511181
5/11/2016 19:00,1,50,20160511191
5/11/2016 20:00,1,47,20160511201
5/11/2016 21:00,1,43,20160511211
5/11/2016 22:00,1,43,20160511221
5/11/2016 23:00,1,41,20160511231
5/12/2016 0:00,1,37,20160512001
5/12/2016 1:00,1,32,20160512011
5/12/2016 2:00,1,32,20160512021
5/12/2016 3:00,1,26,20160512031
5/12/2016 4:00,1,20,20160512041
5/12/2016 5:00,1,20,20160512051
5/12/2016 6:00,1,23,20160512061
5/12/2016 7:00,1,23,20160512071
5/12/2016 8:00,1,30,20160512081
5/12/2016 9:00,1,39,20160512091
5/12/2016 10:00,1,54,20160512101
5/12/2016 11:00,1,58,20160512111
5/12/2016 12:00,1,55,20160512121
5/12/2016 13:00,1,48,20160512131
5/12/2016 14:00,1,50,20160512141
5/12/2016 15:00,1,49,20160512151
5/12/2016 16:00,1,50,20160512161
5/12/2016 17:00,1,49,20160512171
5/12/2016 18:00,1,50,20160512181
5/12/2016 19:00,1,45,20160512191
5/12/2016 20:00,1,43,20160512201
5/12/2016 21:00,1,42,20160512211
5/12/2016 22:00,1,44,20160512221
5/12/2016 23:00,1,40,20160512231
5/13/2016 0:00,1,40,20160513001
5/13/2016 1:00,1,31,20160513011
5/13/2016 2:00,1,25,20160513021
5/13/2016 3:00,1,26,20160513031
5/13/2016 4:00,1,20,20160513041
5/13/2016 5:00,1,19,20160513051
5/13/2016 6:00,1,21,20160513061
5/13/2016 7:00,1,27,20160513071
5/13/2016 8:00,1,27,20160513081
5/13/2016 9:00,1,32,20160513091
5/13/2016 10:00,1,40,20160513101
5/13/2016 11:00,1,46,20160513111
5/13/2016 12:00,1,46,20160513121
5/13/2016 13:00,1,40,20160513131
5/13/2016 14:00,1,47,20160513141
5/13/2016 15:00,1,45,20160513151
5/13/2016 16:00,1,40,20160513161
5/13/2016 17:00,1,40,20160513171
5/13/2016 18:00,1,43,20160513181
5/13/2016 19:00,1,53,20160513191
5/13/2016 20:00,1,44,20160513201
5/13/2016 21:00,1,46,20160513211
5/13/2016 22:00,1,38,20160513221
5/13/2016 23:00,1,40,20160513231
5/14/2016 0:00,1,34,20160514001
5/14/2016 1:00,1,32,20160514011
5/14/2016 2:00,1,24,20160514021
5/14/2016 3:00,1,20,20160514031
5/14/2016 4:00,1,14,20160514041
5/14/2016 5:00,1,17,20160514051
5/14/2016 6:00,1,13,20160514061
5/14/2016 7:00,1,18,20160514071
5/14/2016 8:00,1,24,20160514081
5/14/2016 9:00,1,26,20160514091
5/14/2016 10:00,1,27,20160514101
5/14/2016 11:00,1,33,20160514111
5/14/2016 12:00,1,31,20160514121
5/14/2016 13:00,1,24,20160514131
5/14/2016 14:00,1,28,20160514141
5/14/2016 15:00,1,28,20160514151
5/14/2016 16:00,1,27,20160514161
5/14/2016 17:00,1,29,20160514171
5/14/2016 18:00,1,27,20160514181
5/14/2016 19:00,1,27,20160514191
5/14/2016 20:00,1,31,20160514201
5/14/2016 21:00,1,32,20160514211
5/14/2016 22:00,1,33,20160514221
5/14/2016 23:00,1,30,20160514231
5/15/2016 0:00,1,27,20160515001
5/15/2016 1:00,1,22,20160515011
5/15/2016 2:00,1,18,20160515021
5/15/2016 3:00,1,15,20160515031
5/15/2016 4:00,1,14,20160515041
5/15/2016 5:00,1,16,20160515051
5/15/2016 6:00,1,14,20160515061
5/15/2016 7:00,1,17,20160515071
5/15/2016 8:00,1,16,20160515081
5/15/2016 9:00,1,22,20160515091
5/15/2016 10:00,1,28,20160515101
5/15/2016 11:00,1,28,20160515111
5/15/2016 12:00,1,28,20160515121
5/15/2016 13:00,1,29,20160515131
5/15/2016 14:00,1,31,20160515141
5/15/2016 15:00,1,29,20160515151
5/15/2016 16:00,1,26,20160515161
5/15/2016 17:00,1,28,20160515171
5/15/2016 18:00,1,32,20160515181
5/15/2016 19:00,1,34,20160515191
5/15/2016 20:00,1,36,20160515201
5/15/2016 21:00,1,34,20160515211
5/15/2016 22:00,1,32,20160515221
5/15/2016 23:00,1,36,20160515231
5/16/2016 0:00,1,30,20160516001
5/16/2016 1:00,1,23,20160516011
5/16/2016 2:00,1,21,20160516021
5/16/2016 3:00,1,18,20160516031
5/16/2016 4:00,1,20,20160516041
5/16/2016 5:00,1,19,20160516051
5/16/2016 6:00,1,19,20160516061
5/16/2016 7:00,1,24,20160516071
5/16/2016 8:00,1,24,20160516081
5/16/2016 9:00,1,38,20160516091
5/16/2016 10:00,1,51,20160516101
5/16/2016 11:00,1,51,20160516111
5/16/2016 12:00,1,57,20160516121
5/16/2016 13:00,1,50,20160516131
5/16/2016 14:00,1,50,20160516141
5/16/2016 15:00,1,47,20160516151
5/16/2016 16:00,1,49,20160516161
5/16/2016 17:00,1,49,20160516171
5/16/2016 18:00,1,50,20160516181
5/16/2016 19:00,1,51,20160516191
5/16/2016 20:00,1,50,20160516201
5/16/2016 21:00,1,51,20160516211
5/16/2016 22:00,1,48,20160516221
5/16/2016 23:00,1,48,20160516231
5/17/2016 0:00,1,36,20160517001
5/17/2016 1:00,1,38,20160517011
5/17/2016 2:00,1,29,20160517021
5/17/2016 3:00,1,22,20160517031
5/17/2016 4:00,1,19,20160517041
5/17/2016 5:00,1,20,20160517051
5/17/2016 6:00,1,20,20160517061
5/17/2016 7:00,1,26,20160517071
5/17/2016 8:00,1,31,20160517081
5/17/2016 9:00,1,36,20160517091
5/17/2016 10:00,1,44,20160517101
5/17/2016 11:00,1,49,20160517111
5/17/2016 12:00,1,54,20160517121
5/17/2016 13:00,1,46,20160517131
5/17/2016 14:00,1,51,20160517141
5/17/2016 15:00,1,51,20160517151
5/17/2016 16:00,1,46,20160517161
5/17/2016 17:00,1,49,20160517171
5/17/2016 18:00,1,50,20160517181
5/17/2016 19:00,1,53,20160517191
5/17/2016 20:00,1,47,20160517201
5/17/2016 21:00,1,48,20160517211
5/17/2016 22:00,1,43,20160517221
5/17/2016 23:00,1,38,20160517231
5/18/2016 0:00,1,38,20160518001
5/18/2016 1:00,1,33,20160518011
5/18/2016 2:00,1,32,20160518021
5/18/2016 3:00,1,22,20160518031
5/18/2016 4:00,1,20,20160518041
5/18/2016 5:00,1,16,20160518051
5/18/2016 6:00,1,20,20160518061
5/18/2016 7:00,1,26,20160518071
5/18/2016 8:00,1,25,20160518081
5/18/2016 9:00,1,31,20160518091
5/18/2016 10:00,1,42,20160518101
5/18/2016 11:00,1,45,20160518111
5/18/2016 12:00,1,48,20160518121
5/18/2016 13:00,1,43,20160518131
5/18/2016 14:00,1,47,20160518141
5/18/2016 15:00,1,47,20160518151
5/18/2016 16:00,1,42,20160518161
5/18/2016 17:00,1,50,20160518171
5/18/2016 18:00,1,43,20160518181
5/18/2016 19:00,1,50,20160518191
5/18/2016 20:00,1,46,20160518201
5/18/2016 21:00,1,38,20160518211
5/18/2016 22:00,1,37,20160518221
5/18/2016 23:00,1,36,20160518231
5/19/2016 0:00,1,33,20160519001
5/19/2016 1:00,1,31,20160519011
5/19/2016 2:00,1,24,20160519021
5/19/2016 3:00,1,24,20160519031
5/19/2016 4:00,1,18,20160519041
5/19/2016 5:00,1,20,20160519051
5/19/2016 6:00,1,18,20160519061
5/19/2016 7:00,1,25,20160519071
5/19/2016 8:00,1,24,20160519081
5/19/2016 9:00,1,40,20160519091
5/19/2016 10:00,1,56,20160519101
5/19/2016 11:00,1,55,20160519111
5/19/2016 12:00,1,56,20160519121
5/19/2016 13:00,1,48,20160519131
5/19/2016 14:00,1,54,20160519141
5/19/2016 15:00,1,49,20160519151
5/19/2016 16:00,1,50,20160519161
5/19/2016 17:00,1,54,20160519171
5/19/2016 18:00,1,59,20160519181
5/19/2016 19:00,1,63,20160519191
5/19/2016 20:00,1,57,20160519201
5/19/2016 21:00,1,52,20160519211
5/19/2016 22:00,1,50,20160519221
5/19/2016 23:00,1,43,20160519231
5/20/2016 0:00,1,44,20160520001
5/20/2016 1:00,1,36,20160520011
5/20/2016 2:00,1,33,20160520021
5/20/2016 3:00,1,30,20160520031
5/20/2016 4:00,1,24,20160520041
5/20/2016 5:00,1,25,20160520051
5/20/2016 6:00,1,29,20160520061
5/20/2016 7:00,1,30,20160520071
5/20/2016 8:00,1,35,20160520081
5/20/2016 9:00,1,36,20160520091
5/20/2016 10:00,1,47,20160520101
5/20/2016 11:00,1,45,20160520111
5/20/2016 12:00,1,48,20160520121
5/20/2016 13:00,1,43,20160520131
5/20/2016 14:00,1,44,20160520141
5/20/2016 15:00,1,44,20160520151
5/20/2016 16:00,1,40,20160520161
5/20/2016 17:00,1,43,20160520171
5/20/2016 18:00,1,46,20160520181
5/20/2016 19:00,1,44,20160520191
5/20/2016 20:00,1,47,20160520201
5/20/2016 21:00,1,41,20160520211
5/20/2016 22:00,1,37,20160520221
5/20/2016 23:00,1,38,20160520231
5/21/2016 0:00,1,35,20160521001
5/21/2016 1:00,1,27,20160521011
5/21/2016 2:00,1,23,20160521021
5/21/2016 3:00,1,20,20160521031
5/21/2016 4:00,1,18,20160521041
