DateTime,Junction,Vehicles,ID
6/3/2016 1:00,2,14,20160603012
6/3/2016 2:00,2,12,20160603022
6/3/2016 3:00,2,13,20160603032
6/3/2016 4:00,2,9,20160603042
6/3/2016 5:00,2,8,20160603052
6/3/2016 6:00,2,6,20160603062
6/3/2016 7:00,2,9,20160603072
6/3/2016 8:00,2,12,20160603082
6/3/2016 9:00,2,11,20160603092
6/3/2016 10:00,2,10,20160603102
6/3/2016 11:00,2,13,20160603112
6/3/2016 12:00,2,16,20160603122
6/3/2016 13:00,2,17,20160603132
6/3/2016 14:00,2,19,20160603142
6/3/2016 15:00,2,14,20160603152
6/3/2016 16:00,2,17,20160603162
6/3/2016 17:00,2,12,20160603172
6/3/2016 18:00,2,15,20160603182
6/3/2016 19:00,2,13,20160603192
6/3/2016 20:00,2,14,20160603202
6/3/2016 21:00,2,14,20160603212
6/3/2016 22:00,2,14,20160603222
6/3/2016 23:00,2,11,20160603232
6/4/2016 0:00,2,11,20160604002
6/4/2016 1:00,2,9,20160604012
6/4/2016 2:00,2,12,20160604022
6/4/2016 3:00,2,9,20160604032
6/4/2016 4:00,2,8,20160604042
6/4/2016 5:00,2,8,20160604052
6/4/2016 6:00,2,5,20160604062
6/4/2016 7:00,2,8,20160604072
6/4/2016 8:00,2,7,20160604082
6/4/2016 9:00,2,9,20160604092
6/4/2016 10:00,2,9,20160604102
6/4/2016 11:00,2,10,20160604112
6/4/2016 12:00,2,7,20160604122
6/4/2016 13:00,2,13,20160604132
6/4/2016 14:00,2,8,20160604142
6/4/2016 15:00,2,6,20160604152
6/4/2016 16:00,2,9,20160604162
6/4/2016 17:00,2,10,20160604172
6/4/2016 18:00,2,6,20160604182
6/4/2016 19:00,2,10,20160604192
6/4/2016 20:00,2,11,20160604202
6/4/2016 21:00,2,8,20160604212
6/4/2016 22:00,2,9,20160604222
6/4/2016 23:00,2,7,20160604232
6/5/2016 0:00,2,8,20160605002
6/5/2016 1:00,2,7,20160605012
6/5/2016 2:00,2,7,20160605022
6/5/2016 3:00,2,6,20160605032
6/5/2016 4:00,2,8,20160605042
6/5/2016 5:00,2,7,20160605052
6/5/2016 6:00,2,5,20160605062
6/5/2016 7:00,2,7,20160605072
6/5/2016 8:00,2,8,20160605082
6/5/2016 9:00,2,7,20160605092
6/5/2016 10:00,2,7,20160605102
6/5/2016 11:00,2,10,20160605112
6/5/2016 12:00,2,7,20160605122
6/5/2016 13:00,2,7,20160605132
6/5/2016 14:00,2,8,20160605142
6/5/2016 15:00,2,12,20160605152
6/5/2016 16:00,2,7,20160605162
6/5/2016 17:00,2,11,20160605172
6/5/2016 18:00,2,9,20160605182
6/5/2016 19:00,2,12,20160605192
6/5/2016 20:00,2,8,20160605202
6/5/2016 21:00,2,13,20160605212
6/5/2016 22:00,2,12,20160605222
6/5/2016 23:00,2,10,20160605232
6/6/2016 0:00,2,9,20160606002
6/6/2016 1:00,2,5,20160606012
6/6/2016 2:00,2,11,20160606022
6/6/2016 3:00,2,9,20160606032
6/6/2016 4:00,2,9,20160606042
6/6/2016 5:00,2,9,20160606052
6/6/2016 6:00,2,8,20160606062
6/6/2016 7:00,2,7,20160606072
6/6/2016 8:00,2,8,20160606082
6/6/2016 9:00,2,7,20160606092
6/6/2016 10:00,2,9,20160606102
6/6/2016 11:00,2,11,20160606112
6/6/2016 12:00,2,18,20160606122
6/6/2016 13:00,2,13,20160606132
6/6/2016 14:00,2,16,20160606142
6/6/2016 15:00,2,19,20160606152
6/6/2016 16:00,2,16,20160606162
6/6/2016 17:00,2,15,20160606172
6/6/2016 18:00,2,15,20160606182
6/6/2016 19:00,2,17,20160606192
6/6/2016 20:00,2,19,20160606202
6/6/2016 21:00,2,17,20160606212
6/6/2016 22:00,2,14,20160606222
6/6/2016 23:00,2,13,20160606232
6/7/2016 0:00,2,15,20160607002
6/7/2016 1:00,2,13,20160607012
6/7/2016 2:00,2,14,20160607022
6/7/2016 3:00,2,11,20160607032
6/7/2016 4:00,2,6,20160607042
6/7/2016 5:00,2,8,20160607052
6/7/2016 6:00,2,8,20160607062
6/7/2016 7:00,2,11,20160607072
6/7/2016 8:00,2,13,20160607082
6/7/2016 9:00,2,12,20160607092
6/7/2016 10:00,2,13,20160607102
6/7/2016 11:00,2,15,20160607112
6/7/2016 12:00,2,18,20160607122
6/7/2016 13:00,2,17,20160607132
6/7/2016 14:00,2,18,20160607142
6/7/2016 15:00,2,20,20160607152
6/7/2016 16:00,2,14,20160607162
6/7/2016 17:00,2,17,20160607172
6/7/2016 18:00,2,18,20160607182
6/7/2016 19:00,2,16,20160607192
6/7/2016 20:00,2,15,20160607202
6/7/2016 21:00,2,16,20160607212
6/7/2016 22:00,2,16,20160607222
6/7/2016 23:00,2,16,20160607232
6/8/2016 0:00,2,13,20160608002
6/8/2016 1:00,2,16,20160608012
6/8/2016 2:00,2,8,20160608022
6/8/2016 3:00,2,10,20160608032
6/8/2016 4:00,2,9,20160608042
6/8/2016 5:00,2,5,20160608052
6/8/2016 6:00,2,5,20160608062
6/8/2016 7:00,2,13,20160608072
6/8/2016 8:00,2,11,20160608082
6/8/2016 9:00,2,9,20160608092
6/8/2016 10:00,2,12,20160608102
6/8/2016 11:00,2,12,20160608112
6/8/2016 12:00,2,15,20160608122
6/8/2016 13:00,2,17,20160608132
6/8/2016 14:00,2,17,20160608142
6/8/2016 15:00,2,17,20160608152
6/8/2016 16:00,2,17,20160608162
6/8/2016 17:00,2,15,20160608172
6/8/2016 18:00,2,20,20160608182
6/8/2016 19:00,2,15,20160608192
6/8/2016 20:00,2,19,20160608202
6/8/2016 21:00,2,19,20160608212
6/8/2016 22:00,2,16,20160608222
6/8/2016 23:00,2,12,20160608232
6/9/2016 0:00,2,16,20160609002
6/9/2016 1:00,2,10,20160609012
6/9/2016 2:00,2,10,20160609022
6/9/2016 3:00,2,8,20160609032
6/9/2016 4:00,2,9,20160609042
6/9/2016 5:00,2,10,20160609052
6/9/2016 6:00,2,11,20160609062
6/9/2016 7:00,2,7,20160609072
6/9/2016 8:00,2,9,20160609082
6/9/2016 9:00,2,10,20160609092
6/9/2016 10:00,2,13,20160609102
6/9/2016 11:00,2,17,20160609112
6/9/2016 12:00,2,16,20160609122
6/9/2016 13:00,2,15,20160609132
6/9/2016 14:00,2,16,20160609142
6/9/2016 15:00,2,17,20160609152
6/9/2016 16:00,2,20,20160609162
6/9/2016 17:00,2,19,20160609172
6/9/2016 18:00,2,18,20160609182
6/9/2016 19:00,2,14,20160609192
6/9/2016 20:00,2,15,20160609202
6/9/2016 21:00,2,21,20160609212
6/9/2016 22:00,2,12,20160609222
6/9/2016 23:00,2,15,20160609232
6/10/2016 0:00,2,14,20160610002
6/10/2016 1:00,2,14,20160610012
6/10/2016 2:00,2,11,20160610022
6/10/2016 3:00,2,11,20160610032
6/10/2016 4:00,2,5,20160610042
6/10/2016 5:00,2,9,20160610052
6/10/2016 6:00,2,5,20160610062
6/10/2016 7:00,2,10,20160610072
6/10/2016 8:00,2,7,20160610082
6/10/2016 9:00,2,11,20160610092
6/10/2016 10:00,2,9,20160610102
6/10/2016 11:00,2,15,20160610112
6/10/2016 12:00,2,14,20160610122
6/10/2016 13:00,2,14,20160610132
6/10/2016 14:00,2,17,20160610142
6/10/2016 15:00,2,15,20160610152
6/10/2016 16:00,2,17,20160610162
6/10/2016 17:00,2,14,20160610172
6/10/2016 18:00,2,12,20160610182
6/10/2016 19:00,2,17,20160610192
6/10/2016 20:00,2,11,20160610202
6/10/2016 21:00,2,10,20160610212
6/10/2016 22:00,2,11,20160610222
6/10/2016 23:00,2,9,20160610232
6/11/2016 0:00,2,11,20160611002
6/11/2016 1:00,2,14,20160611012
6/11/2016 2:00,2,9,20160611022
6/11/2016 3:00,2,8,20160611032
6/11/2016 4:00,2,6,20160611042
6/11/2016 5:00,2,4,20160611052
6/11/2016 6:00,2,3,20160611062
6/11/2016 7:00,2,6,20160611072
6/11/2016 8:00,2,8,20160611082
6/11/2016 9:00,2,9,20160611092
6/11/2016 10:00,2,8,20160611102
6/11/2016 11:00,2,10,20160611112
6/11/2016 12:00,2,11,20160611122
6/11/2016 13:00,2,11,20160611132
6/11/2016 14:00,2,8,20160611142
6/11/2016 15:00,2,8,20160611152
6/11/2016 16:00,2,8,20160611162
6/11/2016 17:00,2,11,20160611172
6/11/2016 18:00,2,10,20160611182
6/11/2016 19:00,2,9,20160611192
6/11/2016 20:00,2,13,20160611202
6/11/2016 21:00,2,12,20160611212
6/11/2016 22:00,2,7,20160611222
6/11/2016 23:00,2,9,20160611232
6/12/2016 0:00,2,7,20160612002
6/12/2016 1:00,2,7,20160612012
6/12/2016 2:00,2,6,20160612022
6/12/2016 3:00,2,8,20160612032
6/12/2016 4:00,2,8,20160612042
6/12/2016 5:00,2,5,20160612052
6/12/2016 6:00,2,8,20160612062
6/12/2016 7:00,2,7,20160612072
6/12/2016 8:00,2,8,20160612082
6/12/2016 9:00,2,9,20160612092
6/12/2016 10:00,2,6,20160612102
6/12/2016 11:00,2,7,20160612112
6/12/2016 12:00,2,7,20160612122
6/12/2016 13:00,2,7,20160612132
6/12/2016 14:00,2,10,20160612142
6/12/2016 15:00,2,8,20160612152
6/12/2016 16:00,2,11,20160612162
6/12/2016 17:00,2,10,20160612172
6/12/2016 18:00,2,9,20160612182
6/12/2016 19:00,2,8,20160612192
6/12/2016 20:00,2,8,20160612202
6/12/2016 21:00,2,11,20160612212
6/12/2016 22:00,2,9,20160612222
6/12/2016 23:00,2,12,20160612232
6/13/2016 0:00,2,10,20160613002
6/13/2016 1:00,2,12,20160613012
6/13/2016 2:00,2,9,20160613022
6/13/2016 3:00,2,5,20160613032
6/13/2016 4:00,2,8,20160613042
6/13/2016 5:00,2,7,20160613052
6/13/2016 6:00,2,6,20160613062
6/13/2016 7:00,2,9,20160613072
6/13/2016 8:00,2,7,20160613082
6/13/2016 9:00,2,11,20160613092
6/13/2016 10:00,2,12,20160613102
6/13/2016 11:00,2,14,20160613112
6/13/2016 12:00,2,17,20160613122
6/13/2016 13:00,2,13,20160613132
6/13/2016 14:00,2,14,20160613142
6/13/2016 15:00,2,19,20160613152
6/13/2016 16:00,2,18,20160613162
6/13/2016 17:00,2,19,20160613172
6/13/2016 18:00,2,17,20160613182
6/13/2016 19:00,2,17,20160613192
6/13/2016 20:00,2,15,20160613202
6/13/2016 21:00,2,18,20160613212
6/13/2016 22:00,2,14,20160613222
6/13/2016 23:00,2,18,20160613232
6/14/2016 0:00,2,15,20160614002
6/14/2016 1:00,2,12,20160614012
6/14/2016 2:00,2,12,20160614022
6/14/2016 3:00,2,7,20160614032
6/14/2016 4:00,2,8,20160614042
6/14/2016 5:00,2,7,20160614052
6/14/2016 6:00,2,10,20160614062
6/14/2016 7:00,2,8,20160614072
6/14/2016 8:00,2,8,20160614082
6/14/2016 9:00,2,12,20160614092
6/14/2016 10:00,2,17,20160614102
6/14/2016 11:00,2,14,20160614112
6/14/2016 12:00,2,20,20160614122
6/14/2016 13:00,2,16,20160614132
6/14/2016 14:00,2,18,20160614142
6/14/2016 15:00,2,19,20160614152
6/14/2016 16:00,2,17,20160614162
6/14/2016 17:00,2,14,20160614172
6/14/2016 18:00,2,17,20160614182
6/14/2016 19:00,2,15,20160614192
6/14/2016 20:00,2,16,20160614202
6/14/2016 21:00,2,19,20160614212
6/14/2016 22:00,2,15,20160614222
6/14/2016 23:00,2,17,20160614232
6/15/2016 0:00,2,17,20160615002
6/15/2016 1:00,2,14,20160615012
6/15/2016 2:00,2,12,20160615022
6/15/2016 3:00,2,11,20160615032
6/15/2016 4:00,2,8,20160615042
6/15/2016 5:00,2,4,20160615052
6/15/2016 6:00,2,12,20160615062
6/15/2016 7:00,2,10,20160615072
6/15/2016 8:00,2,10,20160615082
6/15/2016 9:00,2,8,20160615092
6/15/2016 10:00,2,11,20160615102
6/15/2016 11:00,2,13,20160615112
6/15/2016 12:00,2,19,20160615122
6/15/2016 13:00,2,17,20160615132
6/15/2016 14:00,2,16,20160615142
6/15/2016 15:00,2,19,20160615152
6/15/2016 16:00,2,18,20160615162
6/15/2016 17:00,2,19,20160615172
6/15/2016 18:00,2,19,20160615182
6/15/2016 19:00,2,21,20160615192
6/15/2016 20:00,2,18,20160615202
6/15/2016 21:00,2,16,20160615212
6/15/2016 22:00,2,18,20160615222
6/15/2016 23:00,2,13,20160615232
6/16/2016 0:00,2,14,20160616002
6/16/2016 1:00,2,11,20160616012
6/16/2016 2:00,2,12,20160616022
6/16/2016 3:00,2,8,20160616032
6/16/2016 4:00,2,7,20160616042
6/16/2016 5:00,2,8,20160616052
6/16/2016 6:00,2,8,20160616062
6/16/2016 7:00,2,8,20160616072
6/16/2016 8:00,2,11,20160616082
6/16/2016 9:00,2,12,20160616092
6/16/2016 10:00,2,15,20160616102
6/16/2016 11:00,2,13,20160616112
6/16/2016 12:00,2,18,20160616122
6/16/2016 13:00,2,20,20160616132
6/16/2016 14:00,2,18,20160616142
6/16/2016 15:00,2,19,20160616152
6/16/2016 16:00,2,16,20160616162
6/16/2016 17:00,2,18,20160616172
6/16/2016 18:00,2,20,20160616182
6/16/2016 19:00,2,20,20160616192
6/16/2016 20:00,2,17,20160616202
6/16/2016 21:00,2,17,20160616212
6/16/2016 22:00,2,14,20160616222
6/16/2016 23:00,2,14,20160616232
6/17/2016 0:00,2,15,20160617002
6/17/2016 1:00,2,11,20160617012
6/17/2016 2:00,2,12,20160617022
6/17/2016 3:00,2,10,20160617032
6/17/2016 4:00,2,11,20160617042
6/17/2016 5:00,2,8,20160617052
6/17/2016 6:00,2,7,20160617062
6/17/2016 7:00,2,9,20160617072
6/17/2016 8:00,2,9,20160617082
6/17/2016 9:00,2,14,20160617092
6/17/2016 10:00,2,12,20160617102
6/17/2016 11:00,2,15,20160617112
6/17/2016 12:00,2,15,20160617122
6/17/2016 13:00,2,16,20160617132
6/17/2016 14:00,2,17,20160617142
6/17/2016 15:00,2,19,20160617152
6/17/2016 16:00,2,16,20160617162
6/17/2016 17:00,2,15,20160617172
6/17/2016 18:00,2,15,20160617182
6/17/2016 19:00,2,20,20160617192
6/17/2016 20:00,2,19,20160617202
6/17/2016 21:00,2,12,20160617212
6/17/2016 22:00,2,13,20160617222
6/17/2016 23:00,2,15,20160617232
6/18/2016 0:00,2,14,20160618002
6/18/2016 1:00,2,13,20160618012
6/18/2016 2:00,2,10,20160618022
6/18/2016 3:00,2,5,20160618032
6/18/2016 4:00,2,9,20160618042
6/18/2016 5:00,2,7,20160618052
6/18/2016 6:00,2,9,20160618062
6/18/2016 7:00,2,4,20160618072
6/18/2016 8:00,2,5,20160618082
6/18/2016 9:00,2,7,20160618092
6/18/2016 10:00,2,7,20160618102
6/18/2016 11:00,2,7,20160618112
6/18/2016 12:00,2,9,20160618122
6/18/2016 13:00,2,9,20160618132
6/18/2016 14:00,2,7,20160618142
6/18/2016 15:00,2,9,20160618152
6/18/2016 16:00,2,8,20160618162
6/18/2016 17:00,2,5,20160618172
6/18/2016 18:00,2,11,20160618182
6/18/2016 19:00,2,9,20160618192
6/18/2016 20:00,2,9,20160618202
6/18/2016 21:00,2,7,20160618212
6/18/2016 22:00,2,10,20160618222
6/18/2016 23:00,2,8,20160618232
6/19/2016 0:00,2,10,20160619002
6/19/2016 1:00,2,7,20160619012
6/19/2016 2:00,2,6,20160619022
6/19/2016 3:00,2,7,20160619032
6/19/2016 4:00,2,7,20160619042
6/19/2016 5:00,2,5,20160619052
6/19/2016 6:00,2,4,20160619062
6/19/2016 7:00,2,6,20160619072
6/19/2016 8:00,2,8,20160619082
6/19/2016 9:00,2,8,20160619092
6/19/2016 10:00,2,7,20160619102
6/19/2016 11:00,2,8,20160619112
6/19/2016 12:00,2,10,20160619122
6/19/2016 13:00,2,9,20160619132
6/19/2016 14:00,2,7,20160619142
6/19/2016 15:00,2,10,20160619152
6/19/2016 16:00,2,9,20160619162
6/19/2016 17:00,2,11,20160619172
6/19/2016 18:00,2,9,20160619182
6/19/2016 19:00,2,8,20160619192
6/19/2016 20:00,2,13,20160619202
6/19/2016 21:00,2,11,20160619212
6/19/2016 22:00,2,12,20160619222
6/19/2016 23:00,2,10,20160619232
6/20/2016 0:00,2,8,20160620002
6/20/2016 1:00,2,8,20160620012
6/20/2016 2:00,2,4,20160620022
6/20/2016 3:00,2,6,20160620032
6/20/2016 4:00,2,8,20160620042
6/20/2016 5:00,2,8,20160620052
6/20/2016 6:00,2,9,20160620062
6/20/2016 7:00,2,8,20160620072
6/20/2016 8:00,2,7,20160620082
6/20/2016 9:00,2,9,20160620092
6/20/2016 10:00,2,11,20160620102
6/20/2016 11:00,2,17,20160620112
6/20/2016 12:00,2,15,20160620122
6/20/2016 13:00,2,17,20160620132
6/20/2016 14:00,2,17,20160620142
6/20/2016 15:00,2,14,20160620152
6/20/2016 16:00,2,19,20160620162
6/20/2016 17:00,2,16,20160620172
6/20/2016 18:00,2,15,20160620182
6/20/2016 19:00,2,20,20160620192
6/20/2016 20:00,2,17,20160620202
6/20/2016 21:00,2,13,20160620212
6/20/2016 22:00,2,14,20160620222
6/20/2016 23:00,2,15,20160620232
6/21/2016 0:00,2,14,20160621002
6/21/2016 1:00,2,13,20160621012
6/21/2016 2:00,2,13,20160621022
6/21/2016 3:00,2,10,20160621032
6/21/2016 4:00,2,6,20160621042
6/21/2016 5:00,2,5,20160621052
6/21/2016 6:00,2,9,20160621062
6/21/2016 7:00,2,10,20160621072
6/21/2016 8:00,2,8,20160621082
6/21/2016 9:00,2,10,20160621092
6/21/2016 10:00,2,14,20160621102
6/21/2016 11:00,2,16,20160621112
6/21/2016 12:00,2,16,20160621122
6/21/2016 13:00,2,14,20160621132
6/21/2016 14:00,2,18,20160621142
6/21/2016 15:00,2,20,20160621152
6/21/2016 16:00,2,18,20160621162
6/21/2016 17:00,2,17,20160621172
6/21/2016 18:00,2,15,20160621182
6/21/2016 19:00,2,20,20160621192
6/21/2016 20:00,2,15,20160621202
6/21/2016 21:00,2,18,20160621212
6/21/2016 22:00,2,15,20160621222
6/21/2016 23:00,2,13,20160621232
6/22/2016 0:00,2,16,20160622002
6/22/2016 1:00,2,10,20160622012
6/22/2016 2:00,2,12,20160622022
6/22/2016 3:00,2,8,20160622032
6/22/2016 4:00,2,7,20160622042
6/22/2016 5:00,2,8,20160622052
6/22/2016 6:00,2,9,20160622062
6/22/2016 7:00,2,9,20160622072
6/22/2016 8:00,2,12,20160622082
6/22/2016 9:00,2,14,20160622092
6/22/2016 10:00,2,10,20160622102
6/22/2016 11:00,2,13,20160622112
6/22/2016 12:00,2,14,20160622122
6/22/2016 13:00,2,14,20160622132
6/22/2016 14:00,2,18,20160622142
6/22/2016 15:00,2,18,20160622152
6/22/2016 16:00,2,12,20160622162
6/22/2016 17:00,2,16,20160622172
6/22/2016 18:00,2,17,20160622182
6/22/2016 19:00,2,18,20160622192
6/22/2016 20:00,2,19,20160622202
6/22/2016 21:00,2,16,20160622212
6/22/2016 22:00,2,11,20160622222
6/22/2016 23:00,2,11,20160622232
6/23/2016 0:00,2,14,20160623002
6/23/2016 1:00,2,14,20160623012
6/23/2016 2:00,2,12,20160623022
6/23/2016 3:00,2,9,20160623032
6/23/2016 4:00,2,6,20160623042
6/23/2016 5:00,2,6,20160623052
6/23/2016 6:00,2,8,20160623062
6/23/2016 7:00,2,8,20160623072
6/23/2016 8:00,2,6,20160623082
6/23/2016 9:00,2,12,20160623092
6/23/2016 10:00,2,12,20160623102
6/23/2016 11:00,2,13,20160623112
6/23/2016 12:00,2,15,20160623122
6/23/2016 13:00,2,12,20160623132
6/23/2016 14:00,2,16,20160623142
6/23/2016 15:00,2,20,20160623152
6/23/2016 16:00,2,16,20160623162
6/23/2016 17:00,2,13,20160623172
6/23/2016 18:00,2,16,20160623182
6/23/2016 19:00,2,21,20160623192
6/23/2016 20:00,2,15,20160623202
6/23/2016 21:00,2,17,20160623212
6/23/2016 22:00,2,16,20160623222
6/23/2016 23:00,2,14,20160623232
6/24/2016 0:00,2,17,20160624002
6/24/2016 1:00,2,11,20160624012
6/24/2016 2:00,2,12,20160624022
6/24/2016 3:00,2,10,20160624032
6/24/2016 4:00,2,8,20160624042
6/24/2016 5:00,2,10,20160624052
6/24/2016 6:00,2,4,20160624062
6/24/2016 7:00,2,10,20160624072
6/24/2016 8:00,2,6,20160624082
6/24/2016 9:00,2,11,20160624092
6/24/2016 10:00,2,12,20160624102
6/24/2016 11:00,2,9,20160624112
6/24/2016 12:00,2,18,20160624122
6/24/2016 13:00,2,11,20160624132
6/24/2016 14:00,2,19,20160624142
6/24/2016 15:00,2,13,20160624152
6/24/2016 16:00,2,14,20160624162
6/24/2016 17:00,2,13,20160624172
6/24/2016 18:00,2,16,20160624182
6/24/2016 19:00,2,16,20160624192
6/24/2016 20:00,2,17,20160624202
6/24/2016 21:00,2,16,20160624212
6/24/2016 22:00,2,13,20160624222
6/24/2016 23:00,2,12,20160624232
6/25/2016 0:00,2,12,20160625002
6/25/2016 1:00,2,12,20160625012
6/25/2016 2:00,2,9,20160625022
6/25/2016 3:00,2,5,20160625032
6/25/2016 4:00,2,9,20160625042
6/25/2016 5:00,2,6,20160625052
6/25/2016 6:00,2,7,20160625062
6/25/2016 7:00,2,5,20160625072
6/25/2016 8:00,2,4,20160625082
6/25/2016 9:00,2,9,20160625092
6/25/2016 10:00,2,6,20160625102
6/25/2016 11:00,2,9,20160625112
6/25/2016 12:00,2,9,20160625122
6/25/2016 13:00,2,9,20160625132
6/25/2016 14:00,2,4,20160625142
6/25/2016 15:00,2,5,20160625152
6/25/2016 16:00,2,11,20160625162
6/25/2016 17:00,2,6,20160625172
6/25/2016 18:00,2,6,20160625182
6/25/2016 19:00,2,11,20160625192
6/25/2016 20:00,2,10,20160625202
6/25/2016 21:00,2,9,20160625212
6/25/2016 22:00,2,11,20160625222
6/25/2016 23:00,2,11,20160625232
6/26/2016 0:00,2,11,20160626002
6/26/2016 1:00,2,8,20160626012
6/26/2016 2:00,2,6,20160626022
6/26/2016 3:00,2,4,20160626032
6/26/2016 4:00,2,5,20160626042
6/26/2016 5:00,2,6,20160626052
6/26/2016 6:00,2,4,20160626062
6/26/2016 7:00,2,5,20160626072
6/26/2016 8:00,2,5,20160626082
6/26/2016 9:00,2,3,20160626092
6/26/2016 10:00,2,6,20160626102
6/26/2016 11:00,2,7,20160626112
6/26/2016 12:00,2,10,20160626122
6/26/2016 13:00,2,7,20160626132
6/26/2016 14:00,2,9,20160626142
6/26/2016 15:00,2,9,20160626152
6/26/2016 16:00,2,7,20160626162
6/26/2016 17:00,2,9,20160626172
6/26/2016 18:00,2,7,20160626182
6/26/2016 19:00,2,11,20160626192
6/26/2016 20:00,2,11,20160626202
6/26/2016 21:00,2,11,20160626212
6/26/2016 22:00,2,8,20160626222
6/26/2016 23:00,2,8,20160626232
6/27/2016 0:00,2,8,20160627002
6/27/2016 1:00,2,7,20160627012
6/27/2016 2:00,2,8,20160627022
6/27/2016 3:00,2,10,20160627032
6/27/2016 4:00,2,7,20160627042
6/27/2016 5:00,2,3,20160627052
6/27/2016 6:00,2,6,20160627062
6/27/2016 7:00,2,7,20160627072
6/27/2016 8:00,2,10,20160627082
6/27/2016 9:00,2,6,20160627092
6/27/2016 10:00,2,10,20160627102
6/27/2016 11:00,2,15,20160627112
6/27/2016 12:00,2,18,20160627122
6/27/2016 13:00,2,16,20160627132
6/27/2016 14:00,2,19,20160627142
6/27/2016 15:00,2,17,20160627152
6/27/2016 16:00,2,13,20160627162
6/27/2016 17:00,2,15,20160627172
6/27/2016 18:00,2,12,20160627182
6/27/2016 19:00,2,16,20160627192
6/27/2016 20:00,2,15,20160627202
6/27/2016 21:00,2,15,20160627212
6/27/2016 22:00,2,12,20160627222
6/27/2016 23:00,2,15,20160627232
6/28/2016 0:00,2,18,20160628002
6/28/2016 1:00,2,14,20160628012
6/28/2016 2:00,2,10,20160628022
6/28/2016 3:00,2,8,20160628032
6/28/2016 4:00,2,8,20160628042
6/28/2016 5:00,2,4,20160628052
6/28/2016 6:00,2,6,20160628062
6/28/2016 7:00,2,8,20160628072
6/28/2016 8:00,2,12,20160628082
6/28/2016 9:00,2,11,20160628092
6/28/2016 10:00,2,11,20160628102
6/28/2016 11:00,2,14,20160628112
6/28/2016 12:00,2,15,20160628122
6/28/2016 13:00,2,18,20160628132
6/28/2016 14:00,2,20,20160628142
6/28/2016 15:00,2,19,20160628152
6/28/2016 16:00,2,19,20160628162
6/28/2016 17:00,2,17,20160628172
6/28/2016 18:00,2,16,20160628182
6/28/2016 19:00,2,21,20160628192
6/28/2016 20:00,2,16,20160628202
6/28/2016 21:00,2,17,20160628212
6/28/2016 22:00,2,12,20160628222
6/28/2016 23:00,2,17,20160628232
6/29/2016 0:00,2,15,20160629002
6/29/2016 1:00,2,13,20160629012
6/29/2016 2:00,2,14,20160629022
6/29/2016 3:00,2,12,20160629032
6/29/2016 4:00,2,8,20160629042
6/29/2016 5:00,2,6,20160629052
6/29/2016 6:00,2,9,20160629062
6/29/2016 7:00,2,9,20160629072
6/29/2016 8:00,2,9,20160629082
6/29/2016 9:00,2,9,20160629092
6/29/2016 10:00,2,10,20160629102
6/29/2016 11:00,2,16,20160629112
6/29/2016 12:00,2,17,20160629122
6/29/2016 13:00,2,15,20160629132
6/29/2016 14:00,2,17,20160629142
6/29/2016 15:00,2,19,20160629152
6/29/2016 16:00,2,18,20160629162
6/29/2016 17:00,2,17,20160629172
6/29/2016 18:00,2,18,20160629182
6/29/2016 19:00,2,16,20160629192
6/29/2016 20:00,2,20,20160629202
6/29/2016 21:00,2,18,20160629212
6/29/2016 22:00,2,18,20160629222
6/29/2016 23:00,2,16,20160629232
6/30/2016 0:00,2,16,20160630002
6/30/2016 1:00,2,16,20160630012
6/30/2016 2:00,2,12,20160630022
6/30/2016 3:00,2,7,20160630032
6/30/2016 4:00,2,8,20160630042
6/30/2016 5:00,2,7,20160630052
6/30/2016 6:00,2,8,20160630062
6/30/2016 7:00,2,10,20160630072
6/30/2016 8:00,2,7,20160630082
6/30/2016 9:00,2,10,20160630092
6/30/2016 10:00,2,8,20160630102
6/30/2016 11:00,2,13,20160630112
6/30/2016 12:00,2,16,20160630122
6/30/2016 13:00,2,13,20160630132
6/30/2016 14:00,2,16,20160630142
6/30/2016 15:00,2,17,20160630152
6/30/2016 16:00,2,16,20160630162
6/30/2016 17:00,2,15,20160630172
6/30/2016 18:00,2,15,20160630182
6/30/2016 19:00,2,15,20160630192
6/30/2016 20:00,2,16,20160630202
6/30/2016 21:00,2,14,20160630212
6/30/2016 22:00,2,17,20160630222
6/30/2016 23:00,2,13,20160630232
7/1/2016 0:00,2,15,20160701002
7/1/2016 1:00,2,13,20160701012
7/1/2016 2:00,2,11,20160701022
7/1/2016 3:00,2,8,20160701032
7/1/2016 4:00,2,7,20160701042
7/1/2016 5:00,2,7,20160701052
7/1/2016 6:00,2,6,20160701062
7/1/2016 7:00,2,9,20160701072
7/1/2016 8:00,2,10,20160701082
7/1/2016 9:00,2,7,20160701092
7/1/2016 10:00,2,15,20160701102
7/1/2016 11:00,2,12,20160701112
7/1/2016 12:00,2,15,20160701122
7/1/2016 13:00,2,15,20160701132
7/1/2016 14:00,2,16,20160701142
7/1/2016 15:00,2,18,20160701152
7/1/2016 16:00,2,16,20160701162
7/1/2016 17:00,2,11,20160701172
7/1/2016 18:00,2,15,20160701182
7/1/2016 19:00,2,13,20160701192
7/1/2016 20:00,2,18,20160701202
7/1/2016 21:00,2,16,20160701212
7/1/2016 22:00,2,14,20160701222
7/1/2016 23:00,2,15,20160701232
7/2/2016 0:00,2,14,20160702002
7/2/2016 1:00,2,10,20160702012
7/2/2016 2:00,2,11,20160702022
7/2/2016 3:00,2,10,20160702032
